Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Republic of Korea,2013.0,1.0,68.0,1.0,9.33,0.0,99.0,107.0,3.8,99.0,7.2,99.0,0.1,1.0,12.6,0.0
Djibouti,2014.0,1.0,252.0,1.0,0.38,24.73299655,78.0,0.0,34.4,78.0,1.57,78.0,2.1,5.4,6.3,0.0
Mali,2001.0,1.0,34.0,60.0,0.51,4.395885717,89.0,4464.0,16.1,56.0,6.39,49.0,2.4,1.7,4.6,1.0
Afghanistan,2004.0,1.0,293.0,87.0,0.02,15.29606643,67.0,466.0,13.8,5.0,5.73,5.0,0.1,19.7,6.8,0.0
Sri Lanka,2003.0,1.0,146.0,5.0,1.69,72.4280894,32.0,65.0,15.6,98.0,3.95,99.0,0.1,15.5,12.7,0.0
Benin,2003.0,1.0,285.0,25.0,1.35,8.931827297,73.0,217.0,19.7,75.0,4.63,73.0,2.1,9.0,7.7,0.0
Guatemala,2005.0,1.0,28.0,14.0,2.35,41.50845637,87.0,0.0,43.8,87.0,6.79,87.0,0.4,1.4,9.6,0.0
India,2008.0,1.0,23.0,1300.0,1.93,43.03043312,29.0,44258.0,14.9,69.0,4.34,7.0,0.3,27.9,10.2,0.0
Latvia,2015.0,0.0,153.0,0.0,10.37,0.0,94.0,0.0,61.2,95.0,5.73,95.0,0.1,2.1,16.0,0.0
Ukraine,2000.0,1.0,257.0,6.0,4.49,7.883791474,4.0,817.0,54.8,99.0,5.59,99.0,0.7,3.1,13.3,0.0
Yemen,2002.0,1.0,25.0,45.0,0.07,0.0,31.0,890.0,32.2,64.0,4.22,65.0,0.1,14.0,8.0,0.0
Trinidad and Tobago,2010.0,1.0,179.0,0.0,6.5,1389.772683,9.0,0.0,42.0,91.0,5.29,9.0,0.4,6.3,12.5,0.0
Malawi,2015.0,1.0,365.0,26.0,1.23,0.0,88.0,0.0,19.6,88.0,5.73,88.0,4.8,6.2,10.8,0.0
Spain,2004.0,0.0,79.0,2.0,11.96,3715.370095,97.0,26.0,59.9,97.0,8.5,97.0,0.1,0.5,15.6,0.0
Switzerland,2014.0,0.0,51.0,0.0,9.61,19479.91161,93.0,23.0,57.0,96.0,11.66,96.0,0.1,0.3,15.9,1.0
Mexico,2008.0,1.0,127.0,37.0,5.36,159.8772264,97.0,0.0,58.7,96.0,6.6,96.0,0.1,1.6,12.3,0.0
Eritrea,2012.0,1.0,274.0,6.0,0.62,0.0,94.0,194.0,17.0,94.0,2.98,94.0,0.6,8.6,5.0,0.0
Samoa,2000.0,1.0,18.0,0.0,3.0,21.2543002,89.0,0.0,65.6,94.0,5.31,95.0,0.1,0.2,12.1,0.0
Ethiopia,2000.0,1.0,391.0,253.0,0.88,11.59481766,89.0,1660.0,12.3,55.0,4.36,3.0,5.0,11.8,3.9,1.0
Canada,2015.0,1.0,64.0,2.0,8.1,0.0,55.0,195.0,67.0,91.0,5.73,91.0,0.1,0.5,16.3,0.0
Singapore,2014.0,0.0,56.0,0.0,1.83,7971.646361,96.0,0.0,32.9,96.0,4.92,96.0,0.1,2.2,15.4,0.0
Myanmar,2009.0,1.0,211.0,52.0,0.28,11.05247903,91.0,329.0,19.1,9.0,2.5,9.0,0.6,13.4,8.5,0.0
Bosnia and Herzegovina,2000.0,1.0,116.0,0.0,3.64,165.6168642,89.0,43.0,47.6,87.0,7.9,85.0,0.1,3.2,0.0,1.0
Central African Republic,2012.0,1.0,439.0,16.0,1.66,7.344808214,47.0,141.0,21.2,47.0,3.62,47.0,5.1,8.6,7.1,0.0
Kazakhstan,2011.0,1.0,224.0,7.0,6.63,179.170133,99.0,127.0,49.9,99.0,4.6,99.0,0.1,2.5,14.4,0.0
Ghana,2008.0,1.0,275.0,41.0,1.78,161.0106435,93.0,82.0,24.2,92.0,4.85,93.0,2.2,7.4,9.8,0.0
United Arab Emirates,2009.0,1.0,84.0,1.0,1.73,292.4022672,93.0,0.0,55.1,94.0,4.5,93.0,0.1,4.9,13.2,0.0
Myanmar,2010.0,1.0,29.0,49.0,0.3,17.48293752,92.0,190.0,19.8,9.0,1.92,9.0,0.5,13.3,8.8,0.0
Myanmar,2006.0,1.0,22.0,61.0,0.28,4.632776304,75.0,760.0,17.0,82.0,1.78,82.0,0.6,13.5,8.0,0.0
Qatar,2009.0,1.0,79.0,0.0,1.11,3688.694288,99.0,112.0,65.6,98.0,2.63,99.0,0.1,4.6,11.8,0.0
Brazil,2011.0,1.0,152.0,51.0,7.58,1084.999766,98.0,43.0,52.8,98.0,8.9,99.0,0.1,2.8,14.0,0.0
United States of America,2014.0,0.0,14.0,23.0,8.82,0.0,92.0,667.0,69.1,93.0,17.14,95.0,0.1,0.6,16.3,0.0
Japan,2015.0,0.0,55.0,2.0,7.55,0.0,93.0,35.0,29.0,99.0,5.73,96.0,0.1,1.8,15.3,1.0
Malta,2012.0,0.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,99.0,9.95,99.0,0.1,0.7,14.1,0.0
Chile,2009.0,1.0,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,94.0,7.39,94.0,0.1,0.9,15.3,0.0
South Africa,2011.0,1.0,413.0,43.0,7.38,123.753335,76.0,92.0,47.9,69.0,8.61,69.0,8.5,8.0,12.8,0.0
Suriname,2000.0,1.0,224.0,0.0,4.29,268.1837972,89.0,0.0,47.6,7.0,9.65,71.0,0.4,3.6,11.1,1.0
Serbia,2006.0,1.0,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,97.0,8.99,92.0,0.1,2.5,13.4,0.0
Iran (Islamic Republic of),2004.0,1.0,139.0,28.0,0.01,0.0,95.0,3.0,47.6,98.0,5.89,99.0,0.1,7.7,11.8,0.0
Togo,2008.0,1.0,344.0,14.0,1.33,69.35924758,24.0,187.0,2.4,8.0,5.73,81.0,4.8,7.6,10.1,0.0
Gabon,2002.0,1.0,315.0,2.0,8.34,22.69039905,88.0,110.0,29.2,44.0,3.22,45.0,10.7,7.5,12.3,1.0
Mozambique,2002.0,1.0,416.0,87.0,2.16,40.82597077,76.0,7155.0,17.3,76.0,6.45,76.0,14.5,4.0,6.2,0.0
Russian Federation,2002.0,1.0,313.0,20.0,10.87,266.5416917,81.0,580.0,54.5,97.0,5.99,97.0,0.3,2.9,12.8,0.0
Ghana,2015.0,1.0,249.0,37.0,1.64,0.0,88.0,23.0,28.6,88.0,5.73,88.0,0.7,6.1,11.4,0.0
Guinea-Bissau,2011.0,1.0,289.0,4.0,3.57,40.45367358,86.0,0.0,23.7,85.0,5.46,86.0,5.7,7.7,9.0,0.0
Togo,2014.0,1.0,285.0,13.0,1.44,4.877350139,87.0,577.0,23.7,85.0,5.25,87.0,1.0,6.4,12.0,0.0
Germany,2011.0,0.0,74.0,2.0,11.2,869.790735,88.0,1607.0,6.4,94.0,1.93,95.0,0.1,1.1,16.8,0.0
Mauritius,2000.0,1.0,177.0,0.0,4.6,336.3213326,88.0,0.0,25.3,88.0,3.78,88.0,0.1,8.1,12.1,0.0
Azerbaijan,2006.0,1.0,154.0,6.0,0.85,105.6337264,52.0,222.0,45.3,8.0,6.17,78.0,0.1,2.9,10.7,0.0
Uganda,2002.0,1.0,523.0,112.0,10.42,2.690897842,29.0,49871.0,13.6,57.0,7.78,57.0,10.0,6.8,11.0,0.0
Colombia,2011.0,1.0,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,85.0,6.64,85.0,0.1,2.0,13.0,0.0
Lebanon,2001.0,1.0,11.0,1.0,2.19,510.6035166,8.0,8.0,58.6,8.0,1.9,8.0,0.1,4.7,15.0,0.0
Czechia,2000.0,0.0,126.0,0.0,13.22,0.0,89.0,9.0,59.0,98.0,6.31,98.0,0.1,2.3,14.8,1.0
Indonesia,2003.0,1.0,189.0,173.0,0.05,8.460155758,64.0,24457.0,17.5,8.0,2.53,71.0,0.1,11.0,10.8,0.0
Fiji,2015.0,1.0,188.0,0.0,0.01,0.0,99.0,0.0,62.7,99.0,5.73,99.0,0.1,3.7,15.3,0.0
Cameroon,2008.0,1.0,382.0,56.0,5.9,68.7073044,84.0,495.0,24.9,82.0,5.18,84.0,6.7,6.5,8.8,0.0
Chile,2000.0,1.0,13.0,2.0,6.24,74.14842946,89.0,0.0,54.0,91.0,6.4,91.0,0.1,1.1,13.5,1.0
Honduras,2010.0,1.0,156.0,4.0,3.1,302.1057507,97.0,0.0,46.8,97.0,8.45,97.0,0.4,2.2,11.5,0.0
Guyana,2000.0,1.0,246.0,1.0,6.63,16.75480888,89.0,0.0,35.7,79.0,5.85,88.0,1.1,5.8,10.9,1.0
Central African Republic,2015.0,1.0,397.0,15.0,1.66,0.0,47.0,150.0,22.7,47.0,5.73,47.0,4.4,8.2,7.1,0.0
Costa Rica,2006.0,1.0,16.0,1.0,4.15,1185.412346,88.0,0.0,51.4,89.0,7.82,89.0,0.1,1.9,12.6,0.0
Turkey,2002.0,1.0,138.0,38.0,1.47,35.55729,72.0,7823.0,55.1,78.0,5.36,78.0,0.1,5.0,11.5,0.0
Mauritius,2015.0,1.0,146.0,0.0,3.03,0.0,97.0,0.0,33.3,98.0,5.73,97.0,0.1,6.8,15.2,0.0
Ghana,2011.0,1.0,263.0,40.0,1.64,225.2219474,91.0,120.0,26.1,91.0,4.81,91.0,1.3,6.8,10.9,0.0
Oman,2004.0,1.0,122.0,1.0,0.61,70.46762486,99.0,18.0,48.9,99.0,2.98,99.0,0.1,6.8,11.5,0.0
Honduras,2001.0,1.0,171.0,6.0,2.74,15.36175284,95.0,0.0,39.6,99.0,6.88,96.0,1.6,2.7,9.9,0.0
United Arab Emirates,2012.0,1.0,8.0,1.0,1.75,3663.764502,96.0,132.0,58.6,96.0,3.45,96.0,0.1,5.0,13.3,0.0
Australia,2011.0,0.0,63.0,1.0,10.3,10986.26527,92.0,190.0,64.4,92.0,9.2,92.0,0.1,0.6,19.8,0.0
Denmark,2011.0,0.0,79.0,0.0,10.47,10251.10872,93.0,84.0,57.4,91.0,1.87,91.0,0.1,0.9,16.9,1.0
Turkmenistan,2005.0,1.0,248.0,6.0,2.85,2.19888585,99.0,0.0,4.7,99.0,3.51,99.0,0.1,3.4,10.3,0.0
Papua New Guinea,2009.0,1.0,288.0,11.0,0.82,20.53327531,66.0,0.0,44.2,79.0,4.36,73.0,1.1,1.3,9.2,0.0
Guinea,2006.0,1.0,317.0,31.0,0.16,10.3839337,92.0,4.0,19.0,53.0,3.2,57.0,2.6,9.1,7.1,1.0
Nepal,2013.0,1.0,162.0,19.0,0.27,80.15505125,92.0,1861.0,18.0,92.0,5.69,92.0,0.1,16.5,12.3,0.0
El Salvador,2001.0,1.0,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,94.0,8.2,92.0,0.4,2.0,11.6,0.0
Australia,2008.0,0.0,66.0,1.0,10.76,8547.292357,94.0,65.0,62.9,92.0,8.78,92.0,0.1,0.6,19.1,0.0
Cuba,2015.0,1.0,92.0,1.0,4.37,0.0,99.0,0.0,61.4,99.0,5.73,99.0,0.1,3.3,13.9,0.0
Tunisia,2004.0,1.0,15.0,3.0,1.36,379.7659054,96.0,1.0,51.4,97.0,5.63,97.0,0.1,6.3,13.6,0.0
Tonga,2012.0,1.0,138.0,0.0,0.96,63.80294988,77.0,0.0,73.8,79.0,4.51,77.0,0.1,0.1,14.4,0.0
Venezuela (Bolivarian Republic of),2000.0,1.0,168.0,11.0,8.01,0.0,5.0,22.0,53.4,86.0,4.91,77.0,0.1,1.7,10.6,0.0
Costa Rica,2004.0,1.0,12.0,1.0,4.09,1043.10795,89.0,0.0,49.3,9.0,7.8,9.0,0.1,2.0,12.2,0.0
Brunei Darussalam,2014.0,1.0,8.0,0.0,0.97,269.1432784,99.0,1.0,4.2,99.0,2.65,99.0,0.1,5.2,15.0,0.0
Belize,2003.0,1.0,21.0,0.0,5.67,312.7995946,96.0,0.0,42.6,95.0,4.53,96.0,1.5,3.6,12.2,0.0
Algeria,2001.0,1.0,145.0,20.0,0.23,147.9860714,89.0,2686.0,45.3,89.0,3.84,89.0,0.1,6.3,10.9,1.0
Georgia,2000.0,1.0,129.0,2.0,3.28,47.81704183,55.0,50.0,46.0,81.0,6.94,8.0,0.1,3.1,11.4,0.0
Estonia,2003.0,1.0,199.0,0.0,11.64,132.7233922,86.0,0.0,54.9,95.0,4.92,94.0,0.1,2.3,15.6,1.0
Dominican Republic,2010.0,1.0,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,85.0,4.6,88.0,0.9,3.3,12.9,0.0
Iran (Islamic Republic of),2012.0,1.0,85.0,21.0,0.03,0.0,98.0,332.0,56.0,99.0,6.98,99.0,0.1,8.2,13.6,0.0
Haiti,2009.0,1.0,251.0,16.0,5.85,41.30079452,93.0,0.0,43.0,65.0,6.68,65.0,2.0,4.1,8.5,1.0
Afghanistan,2011.0,1.0,275.0,71.0,0.01,7.097108703,68.0,3013.0,17.2,68.0,5.73,68.0,0.1,18.2,9.5,0.0
Malaysia,2004.0,1.0,137.0,3.0,0.49,315.6639322,94.0,5729.0,29.8,95.0,3.74,95.0,0.1,8.9,12.7,0.0
Singapore,2008.0,0.0,64.0,0.0,1.7,3404.13099,97.0,18.0,31.2,97.0,3.91,97.0,0.1,2.1,14.2,0.0
Swaziland,2004.0,1.0,69.0,3.0,5.78,37.43857664,93.0,0.0,27.4,88.0,5.88,86.0,50.3,7.9,9.4,0.0
Guinea,2010.0,1.0,291.0,29.0,0.2,29.74734049,64.0,45.0,2.8,62.0,4.55,64.0,2.2,8.2,8.3,0.0
Equatorial Guinea,2010.0,1.0,339.0,3.0,9.93,1192.696619,92.0,0.0,22.1,59.0,3.84,44.0,7.2,9.0,9.2,1.0
Cyprus,2006.0,0.0,64.0,0.0,11.47,1700.841534,93.0,0.0,55.8,97.0,6.28,97.0,0.1,1.0,13.4,0.0
Mongolia,2012.0,1.0,231.0,1.0,0.01,253.8285861,99.0,0.0,49.2,99.0,4.22,99.0,0.1,2.3,14.7,0.0
Solomon Islands,2015.0,1.0,177.0,0.0,0.99,0.0,98.0,0.0,5.5,99.0,5.73,98.0,0.1,1.2,9.6,0.0
Solomon Islands,2006.0,1.0,2.0,0.0,0.99,240.4851202,99.0,0.0,43.0,99.0,6.66,99.0,0.1,1.3,8.4,0.0
Samoa,2010.0,1.0,144.0,0.0,3.01,434.7940679,57.0,8.0,72.5,57.0,5.7,62.0,0.1,0.2,12.9,0.0
Honduras,2003.0,1.0,166.0,6.0,3.04,194.4335736,91.0,0.0,41.2,92.0,8.29,92.0,1.4,2.5,10.3,0.0
China,2001.0,1.0,11.0,457.0,2.84,14.23064496,65.0,88962.0,21.2,86.0,4.56,86.0,0.1,5.0,9.6,0.0
Angola,2013.0,1.0,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,67.0,4.26,77.0,2.3,8.5,11.4,0.0
Eritrea,2010.0,1.0,298.0,6.0,0.61,17.35739784,9.0,51.0,16.0,9.0,3.24,9.0,0.9,8.8,5.1,0.0
Papua New Guinea,2001.0,1.0,331.0,11.0,0.68,93.37278497,59.0,4023.0,38.2,52.0,6.68,55.0,1.3,1.5,6.6,0.0
Nepal,2000.0,1.0,238.0,46.0,0.08,17.9123368,89.0,9397.0,11.4,74.0,5.43,74.0,0.1,19.2,8.9,1.0
Equatorial Guinea,2014.0,1.0,32.0,3.0,10.72,13.40477417,2.0,13.0,24.0,24.0,3.8,2.0,4.4,8.4,9.2,0.0
Guyana,2004.0,1.0,237.0,1.0,7.84,1.776181042,91.0,0.0,38.4,91.0,5.73,91.0,1.9,5.6,11.2,0.0
Hungary,2001.0,0.0,185.0,1.0,13.18,7.601092416,89.0,20.0,56.6,99.0,7.11,99.0,0.1,2.2,14.2,1.0
Switzerland,2009.0,0.0,6.0,0.0,10.15,14714.82588,93.0,958.0,55.0,96.0,11.0,95.0,0.1,0.4,15.3,1.0
Norway,2013.0,0.0,62.0,0.0,6.21,234.782883,93.0,8.0,6.3,94.0,9.39,94.0,0.1,0.7,17.5,1.0
Gambia,2004.0,1.0,296.0,3.0,2.51,0.0,95.0,0.0,2.3,88.0,4.35,87.0,2.9,9.3,7.6,0.0
Bulgaria,2000.0,0.0,163.0,1.0,9.69,15.2357274,94.0,46.0,57.0,94.0,6.7,93.0,0.1,2.5,12.9,0.0
Tajikistan,2000.0,1.0,198.0,14.0,0.37,8.943006492,89.0,192.0,31.3,86.0,4.64,83.0,0.3,4.1,9.6,1.0
Somalia,2015.0,1.0,312.0,50.0,0.01,0.0,42.0,7497.0,24.3,47.0,5.73,42.0,0.7,6.4,12.649999999999999,0.0
Albania,2012.0,1.0,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,99.0,5.73,99.0,0.1,1.4,14.2,0.0
Cyprus,2003.0,0.0,66.0,0.0,10.62,158.7087399,88.0,0.0,54.3,98.0,6.83,98.0,0.1,1.0,13.0,0.0
Algeria,2012.0,1.0,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,95.0,6.14,95.0,0.1,5.8,14.4,0.0
United Kingdom of Great Britain and Northern Ireland,2004.0,0.0,83.0,4.0,12.22,0.0,91.0,189.0,6.1,92.0,7.98,92.0,0.1,0.5,15.6,1.0
Central African Republic,2003.0,1.0,51.0,17.0,1.49,46.11619441,86.0,652.0,17.5,44.0,4.31,47.0,12.8,1.1,5.6,1.0
Sudan,2008.0,1.0,251.0,64.0,2.01,128.6362711,78.0,129.0,27.155836256262887,85.0,8.17,86.0,0.3,7.296702211816587,6.3,0.0
Finland,2007.0,1.0,96.0,0.0,10.45,6147.1323,92.0,0.0,59.0,97.0,8.9,99.0,0.1,0.8,17.2,1.0
New Zealand,2014.0,0.0,67.0,0.0,9.07,1040.278436,93.0,280.0,66.9,93.0,11.3,93.0,0.1,0.3,19.2,0.0
Nigeria,2013.0,1.0,367.0,498.0,8.3,194.2032879,46.0,52852.0,24.1,46.0,3.7,46.0,3.9,1.2,9.8,0.0
Chad,2006.0,1.0,414.0,45.0,0.41,62.67225971,92.0,1594.0,15.7,49.0,3.32,4.0,5.1,1.2,5.5,1.0
Micronesia (Federated States of),2006.0,1.0,176.0,0.0,1.73,0.0,84.0,0.0,64.1,81.0,11.92,67.0,0.1,0.2,10.9,0.0
Venezuela (Bolivarian Republic of),2001.0,1.0,169.0,10.0,8.05,0.0,53.0,115.0,54.1,87.0,5.21,7.0,0.1,1.7,10.4,0.0
Belgium,2010.0,0.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,98.0,1.17,98.0,0.1,0.9,15.9,0.0
Ecuador,2015.0,1.0,118.0,6.0,3.82,0.0,78.0,0.0,54.2,84.0,5.73,78.0,0.1,1.1,14.0,0.0
Kyrgyzstan,2014.0,1.0,17.0,3.0,3.28,0.0,96.0,318.0,43.9,95.0,6.48,96.0,0.1,3.4,12.8,0.0
Syrian Arab Republic,2006.0,1.0,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,83.0,3.78,8.0,0.1,6.3,11.4,0.0
Azerbaijan,2005.0,1.0,162.0,6.0,0.73,81.28883085,49.0,1238.0,44.7,79.0,7.86,75.0,0.1,3.0,11.2,0.0
Mexico,2009.0,1.0,13.0,36.0,5.27,881.7364327,95.0,0.0,59.4,95.0,6.6,95.0,0.1,1.6,12.5,0.0
Costa Rica,2014.0,1.0,96.0,1.0,3.45,384.5129138,91.0,1.0,59.5,91.0,9.31,91.0,0.1,1.7,13.9,0.0
Uruguay,2008.0,1.0,119.0,1.0,6.76,24.73142261,94.0,0.0,6.1,94.0,8.17,94.0,0.1,1.5,15.7,0.0
Kazakhstan,2013.0,1.0,28.0,5.0,6.48,26.4072659,99.0,73.0,51.4,98.0,4.3,98.0,0.1,2.5,15.0,0.0
China,2006.0,1.0,98.0,307.0,3.28,29.74342979,91.0,99602.0,24.9,94.0,4.52,93.0,0.1,4.3,11.0,0.0
Morocco,2001.0,1.0,155.0,26.0,0.46,71.11645,84.0,2724.0,45.7,93.0,4.44,96.0,0.1,6.5,8.5,0.0
Nepal,2007.0,1.0,194.0,29.0,0.2,52.22906505,82.0,1415.0,14.9,82.0,5.84,82.0,0.2,17.8,10.0,0.0
Qatar,2014.0,1.0,69.0,0.0,1.15,5063.513104,89.0,46.0,68.4,99.0,2.19,89.0,0.1,4.8,13.4,0.0
Australia,2000.0,0.0,78.0,1.0,10.17,347.18736,89.0,108.0,58.2,9.0,8.8,9.0,0.1,0.7,20.4,1.0
Zambia,2005.0,1.0,554.0,34.0,2.33,121.879331,82.0,45.0,18.4,84.0,7.56,82.0,17.0,7.0,10.7,0.0
Peru,2009.0,1.0,14.0,10.0,4.69,570.4532468,93.0,0.0,51.5,92.0,5.36,93.0,0.3,1.2,13.3,0.0
Georgia,2011.0,1.0,127.0,1.0,8.14,198.94876,89.0,64.0,52.8,88.0,9.38,94.0,0.1,2.8,13.3,0.0
Zambia,2008.0,1.0,45.0,31.0,2.12,153.6783754,87.0,140.0,19.7,9.0,4.87,87.0,11.9,6.7,11.4,0.0
Bahrain,2001.0,1.0,9.0,0.0,1.95,1150.418063,99.0,5.0,54.8,99.0,3.8,99.0,0.1,6.0,13.3,0.0
Honduras,2012.0,1.0,151.0,4.0,3.11,363.5721644,97.0,0.0,48.4,97.0,9.78,97.0,0.4,2.1,11.6,0.0
Germany,2015.0,0.0,68.0,2.0,11.03,0.0,88.0,2464.0,62.3,94.0,5.73,95.0,0.1,1.1,17.1,0.0
Czechia,2004.0,0.0,116.0,0.0,13.24,0.0,98.0,17.0,6.8,96.0,6.9,98.0,0.1,2.2,15.6,0.0
Comoros,2001.0,1.0,272.0,1.0,0.08,19.71741043,89.0,0.0,17.6,7.0,2.86,7.0,0.1,7.8,8.5,1.0
Bahrain,2011.0,1.0,76.0,0.0,1.66,197.7734681,99.0,0.0,6.8,99.0,3.4,99.0,0.1,6.0,14.4,0.0
Bhutan,2002.0,1.0,282.0,1.0,0.29,151.9755193,83.0,27.0,14.9,89.0,7.75,86.0,0.1,19.4,8.0,0.0
Tajikistan,2015.0,1.0,161.0,10.0,0.32,0.0,96.0,3.0,4.7,96.0,5.73,96.0,0.2,3.7,11.3,0.0
Uganda,2009.0,1.0,378.0,82.0,9.63,87.04534954,79.0,1601.0,15.9,78.0,8.43,79.0,8.1,6.1,10.8,0.0
Guatemala,2011.0,1.0,193.0,11.0,2.16,457.7745845,88.0,0.0,47.9,88.0,6.28,88.0,0.4,1.2,10.5,0.0
United Kingdom of Great Britain and Northern Ireland,2014.0,0.0,71.0,3.0,10.37,0.0,93.0,133.0,66.0,95.0,9.12,95.0,0.1,0.5,16.3,1.0
Uruguay,2006.0,1.0,117.0,1.0,6.58,1712.225506,95.0,0.0,58.9,95.0,11.17,95.0,0.1,1.6,15.2,0.0
Thailand,2010.0,1.0,158.0,10.0,5.95,71.6850913,98.0,2583.0,27.9,99.0,3.81,99.0,0.2,8.3,13.1,0.0
Guatemala,2002.0,1.0,21.0,16.0,2.41,25.25040918,88.0,0.0,41.7,82.0,6.71,82.0,0.3,1.5,8.8,1.0
Switzerland,2003.0,0.0,72.0,0.0,10.82,842.2768087,86.0,574.0,52.3,95.0,1.93,93.0,0.1,0.5,15.0,1.0
Samoa,2002.0,1.0,174.0,0.0,3.3,208.1688437,86.0,0.0,67.4,85.0,5.1,86.0,0.1,0.2,12.1,0.0
Iraq,2004.0,1.0,21.0,30.0,0.32,44.12059646,62.0,9081.0,51.9,69.0,5.73,74.0,0.1,5.2,9.8,0.0
Albania,2015.0,1.0,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,99.0,5.73,99.0,0.1,1.3,14.2,0.0
Zambia,2002.0,1.0,69.0,41.0,2.44,54.04348047,88.0,25036.0,17.3,85.0,6.93,84.0,18.4,7.3,10.0,1.0
Chile,2013.0,1.0,84.0,2.0,7.2,2442.222054,9.0,0.0,62.5,9.0,7.53,91.0,0.1,0.8,15.6,0.0
Cuba,2013.0,1.0,96.0,1.0,4.18,95.67571176,96.0,0.0,59.9,99.0,9.48,99.0,0.1,3.3,14.7,0.0
Tonga,2000.0,1.0,158.0,0.0,1.24,40.49128897,93.0,0.0,65.5,91.0,4.75,91.0,0.1,0.1,13.7,0.0
Tunisia,2001.0,1.0,11.0,4.0,1.19,257.2878697,94.0,231.0,48.9,98.0,5.29,98.0,0.1,6.4,13.1,0.0
Libya,2015.0,1.0,138.0,1.0,0.01,0.0,97.0,82.0,64.8,97.0,5.73,97.0,0.1,5.5,13.4,0.0
Gabon,2000.0,1.0,296.0,2.0,8.87,218.1727473,89.0,15.0,28.1,44.0,2.89,45.0,9.5,7.8,12.2,1.0
Slovakia,2004.0,0.0,138.0,0.0,10.03,0.0,99.0,2.0,52.6,99.0,7.21,99.0,0.1,1.5,13.8,0.0
Ecuador,2002.0,1.0,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,88.0,4.62,88.0,0.3,1.4,12.5,0.0
Belarus,2014.0,1.0,199.0,0.0,13.94,1147.1114,97.0,64.0,61.7,97.0,5.69,97.0,0.1,2.0,15.7,0.0
Qatar,2005.0,1.0,84.0,0.0,1.18,4582.476081,97.0,74.0,65.1,98.0,3.1,97.0,0.1,4.5,13.7,0.0
Namibia,2008.0,1.0,317.0,3.0,6.28,59.55033546,92.0,0.0,3.2,83.0,7.15,83.0,11.7,11.4,11.3,1.0
Swaziland,2010.0,1.0,459.0,2.0,4.93,56.93670561,89.0,313.0,29.7,89.0,8.47,89.0,21.6,5.6,11.0,0.0
Yemen,2003.0,1.0,249.0,43.0,0.04,0.0,38.0,8536.0,32.7,61.0,5.0,61.0,0.1,13.9,8.2,0.0
Seychelles,2010.0,1.0,18.0,0.0,6.51,16.49232317,99.0,0.0,33.5,99.0,3.59,99.0,0.1,6.2,13.2,0.0
Republic of Korea,2010.0,1.0,74.0,2.0,9.23,0.0,94.0,114.0,29.5,95.0,6.79,94.0,0.1,1.0,12.2,0.0
Mexico,2002.0,1.0,127.0,49.0,4.77,12.1859723,97.0,0.0,54.1,98.0,5.52,97.0,0.1,1.8,11.6,0.0
Grenada,2010.0,1.0,154.0,0.0,7.91,145.8401998,97.0,0.0,43.9,94.0,6.41,97.0,0.1,3.8,15.8,0.0
Cambodia,2010.0,1.0,192.0,14.0,2.2,56.88416481,89.0,1156.0,16.4,88.0,5.95,89.0,0.5,11.3,10.6,0.0
Gabon,2005.0,1.0,37.0,2.0,7.72,353.2438029,28.0,0.0,3.8,44.0,2.76,45.0,10.9,7.1,12.4,0.0
Zambia,2006.0,1.0,526.0,33.0,2.25,1.860003739,81.0,459.0,18.8,83.0,6.11,81.0,15.9,6.9,10.9,0.0
Costa Rica,2000.0,1.0,98.0,1.0,4.34,94.17819458,89.0,0.0,45.4,8.0,7.12,88.0,0.1,2.3,11.6,0.0
Uganda,2006.0,1.0,41.0,93.0,9.81,50.83901418,64.0,5736.0,14.8,62.0,9.86,64.0,8.6,6.4,10.6,0.0
Iran (Islamic Republic of),2013.0,1.0,83.0,20.0,0.03,0.0,99.0,189.0,57.2,98.0,6.49,98.0,0.1,8.3,15.0,0.0
Hungary,2009.0,0.0,162.0,0.0,11.46,1281.155944,93.0,1.0,61.1,99.0,7.55,99.0,0.1,1.8,15.3,1.0
Kyrgyzstan,2008.0,1.0,217.0,4.0,2.53,0.0,97.0,16.0,39.5,95.0,6.7,95.0,0.2,3.4,12.6,0.0
Trinidad and Tobago,2007.0,1.0,187.0,0.0,6.37,136.8836683,89.0,0.0,39.3,9.0,4.82,88.0,0.7,6.5,12.4,0.0
Lithuania,2008.0,0.0,224.0,0.0,13.3,1888.149904,96.0,1.0,59.3,96.0,6.61,96.0,0.1,2.9,16.5,0.0
