Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Sweden,2015.0,0.0,53.0,0.0,7.3,0.0,67.0,22.0,59.5,98.0,5.73,98.0,0.1,1.4,15.9,0.0
Belize,2012.0,1.0,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,98.0,5.45,98.0,0.1,3.4,12.5,0.0
Cyprus,2002.0,0.0,68.0,0.0,11.68,1128.050886,88.0,0.0,53.8,98.0,6.12,98.0,0.1,1.0,12.5,0.0
Slovakia,2001.0,0.0,145.0,0.0,10.73,0.0,99.0,0.0,51.1,99.0,5.5,99.0,0.1,1.6,13.3,0.0
South Africa,2015.0,1.0,328.0,42.0,7.38,0.0,75.0,17.0,51.1,75.0,5.73,75.0,3.6,5.3,13.0,0.0
Republic of Moldova,2015.0,1.0,157.0,1.0,9.99,0.0,88.0,0.0,53.4,88.0,5.73,87.0,0.1,2.8,12.649999999999999,0.0
Slovenia,2002.0,0.0,117.0,0.0,9.29,1617.473418,88.0,0.0,52.3,93.0,8.62,93.0,0.1,2.2,15.6,1.0
Equatorial Guinea,2005.0,1.0,337.0,3.0,7.19,12.0661671,92.0,0.0,2.2,5.0,1.63,39.0,4.9,9.8,8.7,1.0
Kuwait,2012.0,1.0,84.0,1.0,0.02,2957.973963,98.0,27.0,69.5,98.0,2.57,98.0,0.1,3.3,13.2,0.0
Equatorial Guinea,2003.0,1.0,334.0,3.0,7.13,309.7834587,86.0,18.0,19.5,46.0,2.23,37.0,3.6,1.1,8.4,1.0
Trinidad and Tobago,2004.0,1.0,19.0,0.0,5.82,11.85100131,94.0,0.0,36.8,94.0,5.22,94.0,1.0,6.8,12.2,0.0
Serbia,2005.0,1.0,135.0,1.0,9.6,503.1115947,65.0,2.0,53.9,98.0,8.7,98.0,0.1,2.6,13.2,0.0
Cabo Verde,2007.0,1.0,126.0,0.0,5.28,345.463714,96.0,0.0,25.5,98.0,4.3,98.0,0.6,8.0,11.9,0.0
Cabo Verde,2001.0,1.0,152.0,0.0,3.81,150.7434862,89.0,0.0,22.1,91.0,5.19,9.0,0.8,9.3,11.0,1.0
Saint Lucia,2009.0,1.0,147.0,0.0,11.09,0.0,95.0,0.0,43.0,95.0,8.12,95.0,0.1,4.4,12.7,0.0
Sri Lanka,2004.0,1.0,197.0,6.0,1.56,15.35342268,62.0,35.0,16.1,97.0,4.28,97.0,0.1,15.5,12.8,0.0
Brunei Darussalam,2002.0,1.0,95.0,0.0,0.13,941.7036868,99.0,0.0,28.0,99.0,3.4,94.0,0.1,6.1,13.3,0.0
Myanmar,2011.0,1.0,27.0,47.0,0.33,21.23698847,4.0,2046.0,2.5,9.0,1.87,84.0,0.5,13.3,9.1,0.0
Gambia,2013.0,1.0,266.0,3.0,3.41,0.0,97.0,0.0,26.0,96.0,6.49,97.0,1.6,7.5,8.9,0.0
Pakistan,2012.0,1.0,165.0,369.0,0.04,59.65900139,72.0,8046.0,23.2,72.0,2.76,72.0,0.1,2.2,7.6,0.0
